,date,headline,sponsored
1730,2017-02-14T16:00:32+00:00,3 tech trends that will dominate Africa in 2017,False
1731,2017-02-14T13:10:25+00:00,What techies really want for Valentine,False
1732,2017-02-14T12:12:49+00:00,General Electric accepting entries for GE Lagos Garage 2017; apply now,False
1733,2017-02-14T11:00:58+00:00,Nigerian surveyors seek government support on adoption of building modelling technology,False
1734,2017-02-14T09:00:54+00:00,Startup Profile: ArtisanOga — find and hire local artisans online,False
1735,2017-02-13T17:14:11+00:00,Weekly Tech Events #7: Meetups for developers and entrepreneurs,False
1736,2017-02-13T16:15:32+00:00,Date a techie; we break laptop screens not hearts,False
1737,2017-02-13T14:58:34+00:00,Konga is finally profitable?,False
1738,2017-02-13T10:00:39+00:00,The Gionee M6 is the new way to a man’s heart,True
1739,2017-02-13T09:00:32+00:00,Startup Profile: Speaking Cards — deliver personalised audio messages through cards,False
1740,2017-02-11T10:00:38+00:00,"How to love Nigerian techies, geeks and nerds",False
1741,2017-02-10T10:31:20+00:00,30 thoughtful Valentine gift ideas for the techie you love,False
1742,2017-02-10T09:00:41+00:00,Startup Profile: Wattclass — learn any new skill online,False
1743,2017-02-09T17:12:40+00:00,17 year-old Cameroonian developer is first African to win Google Code-in competition,False
1744,2017-02-09T14:24:09+00:00,13 amazing things the Alexa traffic ranking can teach you about Nigerians,False
1745,2017-02-09T11:41:28+00:00,Printivo makes 500 Startups’ 20th batch; joins 2 previous Nigerian startups,False
1746,2017-02-08T15:41:48+00:00,This is why creating the Olympic 2020 medals out of recycled phones is laudable,False
1747,2017-02-08T14:46:34+00:00,Lagos Angel Network announces application for its first DealDay event in 2017,False
1748,2017-02-08T14:15:27+00:00,Kudi AI is putting a human feel to online payments in Nigeria,False
1749,2017-02-08T10:48:42+00:00,"“If you have a boring career, it’s time for you to ‘Switch’ ” — Sheriff Shittu",False
1750,2017-02-08T09:00:12+00:00,3 cool new ways to buy and sell online,False
1751,2017-02-07T17:00:14+00:00,Jobs Weekly: 7 tech job openings that might interest you,False
1752,2017-02-07T14:33:06+00:00,NSCDC moves to defend ICT infrastructure in Nigeria from vandalism,False
1753,2017-02-07T13:05:37+00:00,Social Media influence on marketing: A case study of Nollywood and Hollywood,False
1754,2017-02-07T12:30:14+00:00,How to manage your team as a startup,False
1755,2017-02-07T10:05:40+00:00,5 crucial sources of funding for upcoming businesses,False
1756,2017-02-07T09:00:16+00:00,Nigerian creative ingenuity at its finest with these 3 startups,False
1757,2017-02-06T17:00:07+00:00,"Weekly Tech Events #6: Pitch session, a meetup and a hackathon",False
1758,2017-02-06T15:00:17+00:00,Access to GSM network by rural dwellers may not happen in 2017,False
1759,2017-02-06T14:35:39+00:00,CcHub is on a quest to expose the older generation to the digital age,False
1760,2017-02-06T13:58:37+00:00,MainOne has created a platform for nerds in Nigeria to unite,False
1761,2017-02-06T10:38:36+00:00,"With the launch of two life-saving apps, Kenya is setting an example for African countries",False
1762,2017-02-06T09:00:05+00:00,The Nigerian government may be making plans to eavesdrop on us through satellites,False
1763,2017-02-06T08:00:53+00:00,Anambra government is edging towards digitising the entire state,False
1764,2017-02-04T10:00:44+00:00,"Build it and they’ll come, or won’t",False
1765,2017-02-03T13:44:10+00:00,The pains and gains of eHealth in Nigeria: A gathering of stakeholders,False
1766,2017-02-03T13:00:07+00:00,20 common business acronyms every new startupper should understand,False
1767,2017-02-03T11:53:28+00:00,"With technology, you cannot escape from your Nigerian parents",False
1768,2017-02-03T10:30:16+00:00,i-Naira is rebranding the sale of public goods through online auction,False
1769,2017-02-02T16:43:10+00:00,LoftyInc announces $25 million Afropreneur Fund II to support African startups,False
1770,2017-02-02T12:30:16+00:00,"SWIFT Innotribe Africa opens €10,000 challenge for African Fintech startups",False
1771,2017-02-02T11:11:18+00:00,Photos from Techpoint’s 2nd Anniversary celebration,False
1772,2017-02-02T09:14:33+00:00,How Trump’s immigration ban could affect Nigeria’s tech industry,False
1773,2017-02-01T15:00:21+00:00,Why do products fail?,False
1774,2017-02-01T14:12:58+00:00,Seed funding of up to ?2 million for early stage startups: Apply,False
1775,2017-02-01T13:05:14+00:00,The Nigerian government launched an anti-flood app; we are not impressed,False
1776,2017-02-01T12:09:16+00:00,Is e-voting in Nigeria the way to go?,False
1777,2017-02-01T10:30:48+00:00,Icando is a platform aiming to change the way Nigerians trade services online,False
1778,2017-02-01T09:00:30+00:00,How to ensure people only use your phone for the purpose you gave them,False
1779,2017-01-31T17:00:08+00:00,Jobs weekly: 5 tech job openings available this week,False
1780,2017-01-31T11:54:50+00:00,Nigeria’s solar-powered electronic voting machine has been unveiled,False
1781,2017-01-31T11:30:07+00:00,How to steadily grow your small business in a recession,False
1782,2017-01-31T10:00:33+00:00,Jos-based engineer builds energy-efficient equipment from indigenous materials,False
1783,2017-01-31T09:02:07+00:00,These promising young startups are gradually scaling their heights,False
1784,2017-01-30T17:55:43+00:00,Weekly Tech Events #5: Meetups and the search for new innovative startups,False
1785,2017-01-30T16:37:34+00:00,21 FREE Google products you can use to grow your business and personal productivity,False
1786,2017-01-30T14:49:24+00:00,Lagosians can now talk directly to the government via a mobile app,False
1787,2017-01-30T13:08:44+00:00,Gov Ambode’s visit to Yaba startups — What could be different this time?,False
1788,2017-01-30T12:19:42+00:00,8 wise reflections on founding a successful startup in Nigeria,False
1789,2017-01-30T11:35:45+00:00,The hunt continues as inaugural Ventures Platform cohort complete Demo Day,False
1790,2017-01-30T10:32:51+00:00,Unveiling the Gionee M6 Mirror: A Phone bigger than your needs,True
1791,2017-01-30T09:37:04+00:00,"iROKO co-founder, Bastian Gotter is exiting the company he helped fund",False
1792,2017-01-30T09:02:09+00:00,"Ask BudgIT CEO, Seun Onigbinde anything on Techpoint AMA Live Sessions",False
1793,2017-01-28T18:05:13+00:00,Weekly gist: Nigerian startups are defying recession,False
1794,2017-01-27T13:22:36+00:00,Corruption in Africa can be fought and eradicated with technology,False
1795,2017-01-27T12:00:23+00:00,Are Nigerians ready for public buses with USB ports?,False
1796,2017-01-27T10:21:48+00:00,nHub raises 6-figure seed fund from local investor,False
1797,2017-01-27T09:31:29+00:00,Here are the 6 startups pitching this morning at the Ventures Platform Demo Day,False
1798,2017-01-26T15:00:21+00:00,"Timing, talent-two of the biggest obstacles African startups face — Samuel Gikandi, CEO Africa’s Talking",False
1799,2017-01-26T11:40:24+00:00,Top 5 Commercial Banks that Nigerian SMEs can bank on,False
1800,2017-01-26T09:00:23+00:00,"Meet Egomaron Jegede, one of the engineers that built the MainOne Data Centre",False
1801,2017-01-25T16:17:58+00:00,Lagos state Employment Trust Fund to support 700 businesses in Lagos with ?900 million,False
1802,2017-01-25T15:44:05+00:00,"Ecobank launches $500,000 FinTech challenge for African startups",False
1803,2017-01-25T13:59:37+00:00,BudgIT raises $3 million grant from Omidyar Network and Gates Foundation,False
1804,2017-01-25T11:40:02+00:00,Moat Academy is on a mission to make unemployed software developers become employable,False
1805,2017-01-25T09:00:01+00:00,Is programmatic ad buying the way to go for digital advertising in Nigeria?,False
1806,2017-01-24T17:00:14+00:00,Jobs Weekly: 5 tech job openings that might interest you,False
1807,2017-01-24T12:52:07+00:00,ParadElaw gives you fast access to Nigerian lawyers online,False
1808,2017-01-24T10:30:02+00:00,Announcing the E-Business Fair 2017,True
1809,2017-01-24T09:58:40+00:00,The PR engine and its implications for Nigerian startups,False
1810,2017-01-24T09:00:34+00:00,Redefining healthcare access in Africa through mobile tech innovation,False
1811,2017-01-23T17:54:05+00:00,"Weekly Tech Events #4: Network, learn and party with industry professionals",False
1812,2017-01-23T11:15:52+00:00,"Online freelancing platform, Asuqu raises seed investment from local investors",False
1813,2017-01-23T09:00:10+00:00,MTN will not list its shares in Nigeria till 2018,False
1814,2017-01-21T08:40:09+00:00,Are true entrepreneurs born or bred?,False
1815,2017-01-20T17:45:27+00:00,4 practical business lessons from ‘The Wedding Party’,False
1816,2017-01-20T16:43:48+00:00,Bitcoin for beginners,False
1817,2017-01-20T13:29:23+00:00,30 Online business tools that would aid your Startup,False
1818,2017-01-20T10:30:27+00:00,8 sci-fi movies every tech geek should look out for in 2017,False
1819,2017-01-19T14:15:57+00:00,Inside the OLX Nigeria workspace,False
1820,2017-01-19T13:01:48+00:00,The sole reason why excellent graphic designers do poor designs,False
1821,2017-01-19T11:37:28+00:00,WhatsApp appears to be abandoning BlackBerry earlier than scheduled,False
1822,2017-01-19T10:00:24+00:00,Be prepared for the demise of Windows 7,False
1823,2017-01-18T15:30:39+00:00,Applications are open for the Microsoft Affordable Access Initiative grant 2017,False
1824,2017-01-18T14:50:04+00:00,Your network will pay a ?5m fine if they don’t stop sending you unwanted messages,False
1825,2017-01-18T14:15:16+00:00,Exploring the impact of wearables in Africa,False
1826,2017-01-18T13:33:51+00:00,"Virtual Currencies aren’t legal tenders, CBN warns",False
1827,2017-01-18T11:30:02+00:00,Nigerian Creatives Hall of Fame: 8 animators to look out for in 2017,False
1828,2017-01-18T09:00:08+00:00,This is why Nigerian startups should consider shunning Venture Capital,False
1829,2017-01-17T17:00:46+00:00,Jobs Weekly: 6 interesting job openings for techies,False
1830,2017-01-17T16:21:54+00:00,Celebrating Techpoint at 2: Come drink with us,False
1831,2017-01-17T13:58:54+00:00,Your Gmail account may be in danger; take steps to secure your account,False
1832,2017-01-17T13:20:58+00:00,Construction of Lagos-Ibadan rail line set to begin in February,False
1833,2017-01-17T12:31:26+00:00,Meatmonk lets you slaughter and share a cow online,False
1834,2017-01-17T11:27:33+00:00,Financial inclusion and the unbanked: The undeniable impact of Digital Financial Services,False
1835,2017-01-17T10:12:15+00:00,Charting the path towards revamping Nigeria’s telecoms sector,False
1836,2017-01-16T17:05:44+00:00,Weekly Tech Events #3: All work and play,False
1837,2017-01-16T16:32:35+00:00,Could this ‘newly discovered’ WhatsApp feature enable anyone to spy on you?,False
1838,2017-01-16T16:15:25+00:00,Buy the Gionee P8w and you will realize it’s a gift,True
1839,2017-01-16T15:35:31+00:00,3 frustrations startup owners face when dealing with Nigerian government agencies,False
1840,2017-01-16T15:00:50+00:00,10 strategic ways government can transform the Nigerian tech sector in 2017,False
1841,2017-01-16T13:33:29+00:00,Bill Gates commends the impact of African solar power startups,False
1842,2017-01-16T12:34:16+00:00,SPONSORED: Unboxing the Gionee M6,True
1843,2017-01-16T11:11:48+00:00,"The best entrepreneurs are born; wise ones learn to be better — Kola Aina, founder Emerging Platforms",False
1844,2017-01-16T09:00:09+00:00,The 2017 budget barely makes provisions for tech development in Nigeria,False
1845,2017-01-14T18:00:42+00:00,"Gist of the week: Ambode in Yaba, Efritin’s closure and the resurrection of MMM",False
1846,2017-01-13T17:49:04+00:00,"Poor internet penetration, Efritin’s departure and the state of Nigerian eCommmerce",False
1847,2017-01-13T16:07:27+00:00,"Weekly Tech Events #2: Play games, code and network",False
1848,2017-01-13T14:51:49+00:00,"Nigerians react as MMM returns, one day early",False
1849,2017-01-13T13:05:52+00:00,Facebook Journalism Project: Learn how to spot fake news,False
1850,2017-01-13T11:41:51+00:00,"Nigerian SMEs to hold tech conference with Vconnect, Facebook",False
1851,2017-01-13T09:00:52+00:00,10 things to consider before starting your business in 2017,False
1852,2017-01-12T16:30:17+00:00,"Sorry SMEs, Twitter dashboard is shutting down",False
1853,2017-01-12T16:00:47+00:00,Affordable data rates is all Africans want,False
1854,2017-01-12T13:28:34+00:00,Kobo claims it processed orders worth nearly ?1 billion within 4 months of launch,False
1855,2017-01-12T12:00:23+00:00,This spectrometer phone is a new step in technology. Is Africa ready for it?,False
1856,2017-01-12T11:00:33+00:00,Will the Facebook safety centre be effective in Nigeria?,False
1857,2017-01-12T10:00:08+00:00,Nigerian MSMEs grow at snail’s pace without tech business tools,False
1858,2017-01-11T17:31:22+00:00,Exclusive Photos from Governor Ambode’s visit to Yaba tech community,False
1859,2017-01-11T17:15:31+00:00,Governor Ambode promises steady electricity and grants to Yaba startups,False
1860,2017-01-11T12:40:12+00:00,Sahara Reporters targeted in a website hack,False
1861,2017-01-10T15:18:29+00:00,6 Africans announced as finalists for the AFIF Entrepreneurship Awards 2017,False
1862,2017-01-10T12:55:32+00:00,6 Nigerian Startups to watch out for in 2017,False
1863,2017-01-10T11:45:47+00:00,Facebook will soon start paying for your videos,False
1864,2017-01-10T11:13:27+00:00,Jobs Weekly: 6 interesting job openings you should know about,False
1865,2017-01-10T09:19:15+00:00,UPDATE: Efritin shuts down operations in Nigeria for good,False
1866,2017-01-09T16:17:20+00:00,Paga processed over 9.5 million transactions worth over ?156 billion in 2016,False
1867,2017-01-09T13:54:56+00:00,Nigeria overtakes UK to become iROKOtv’s second largest subscriber market,False
1868,2017-01-07T09:37:27+00:00,25 books every entrepreneur should read in 2017,False
1869,2017-01-06T16:40:16+00:00,"With just a few clicks, Laundrybag promises seamless on-demand laundry service",False
1870,2017-01-06T11:30:06+00:00,Nigeria edging towards cashless economy with 62% increase in PoS usage,False
1871,2017-01-06T09:00:47+00:00,4 ways to spot a Techie from afar,False
1872,2017-01-05T12:15:01+00:00,Samsung announces $150 million global fund to support early stage tech startups,False
1873,2017-01-05T11:17:21+00:00,Nigerian Army bans soldiers from using social media on duty,False
1874,2017-01-04T13:51:33+00:00,Apply now for the 2017 edition of the Tony Elumelu Entrepreneurship Program,False
1875,2017-01-04T12:30:35+00:00,"Meet Taiwo Orilogbon, one of the founding team members of Jobberman",False
1876,2017-01-03T16:11:06+00:00,Innovative Entrepreneur? Register for 2017 Unilever Sustainable Living Young Entrepreneurs Awards,False
1877,2017-01-02T17:21:32+00:00,Weekly Tech Events #1: Meet and learn from other industry professionals,False
1878,2017-01-01T09:00:15+00:00,Techpoint is 2: The journey to take African Tech mainstream,False
1879,2016-12-30T12:00:32+00:00,5 beautiful Nigerian mobile games that lit up 2016,False
1880,2016-12-29T09:08:48+00:00,4 Nigerian musicians you didn’t know have a strong tech background,False
1881,2016-12-28T08:54:02+00:00,End of Year Review: 7 Nigerian startups we were watching in 2016,False
1882,2016-12-27T15:53:46+00:00,Active voice and internet subscribers: Lagos remains Nigeria’s most connected state,False
1883,2016-12-26T16:00:23+00:00,Let’s wrap up the year 2016 with these tech events,False
1884,2016-12-22T12:39:17+00:00,Infinix Zero 4 Plus; Finding the balance between bulk and sleek,False
1885,2016-12-22T09:50:42+00:00,4 reasons not to start your own business in 2017,False
1886,2016-12-21T17:28:29+00:00,Paystack’s not-so-subtle attempt to send a clear message to competitors,False
1887,2016-12-21T14:48:34+00:00,Dollar Blues: Interswitch delays billion-dollar IPO,False
1888,2016-12-21T13:49:45+00:00,Radio is coming to Facebook with Facebook Live Audio,False
1889,2016-12-20T13:49:17+00:00,Abuja now set to transit from analog to digital television,False
1890,2016-12-20T10:41:57+00:00,EFCC and the humanization of social media for Nigerian brands and government agencies,False
1891,2016-12-19T16:30:37+00:00,"Gaming convention, re:learn meetup and other tech events happening this week",False
1892,2016-12-19T14:50:12+00:00,"Stylish, sleek and sophisticated; The Gionee S6s is rated S+",True
1893,2016-12-19T12:55:38+00:00,RecyclePoints to represent Nigeria at the global final of the ChivasVenture Competition,False
1894,2016-12-19T10:31:47+00:00,SAP Analytics Cocktail Dinner focuses on Reinventing Your Business for the Digital Economy,True
1895,2016-12-19T09:40:47+00:00,Paystack raises $1.3m in seed investment from local and international investors,False
1896,2016-12-16T16:40:21+00:00,"Recruiting at Techpoint; Lessons learnt – You can only be brilliant, average or poor",False
1897,2016-12-16T15:13:35+00:00,Veeramark helps customers and employees connect better with businesses,False
1898,2016-12-16T14:00:41+00:00,NCC set to release new guideline for SIM swap across all networks,False
1899,2016-12-15T16:00:08+00:00,These 2 startups are leveraging technology to deliver value,False
1900,2016-12-15T14:36:25+00:00,"Fintech startups can now apply for the Barclays Techstars Accelerator and get up to $45,000",False
1901,2016-12-15T11:58:09+00:00,Another Yahoo security breach has compromised 1 billion user accounts,False
1902,2016-12-14T15:26:53+00:00,Beat Traffik seeks to reduce traffic congestion by 20% in urban cities by 2017,False
1903,2016-12-14T14:03:39+00:00,Here are the 11 winners of the $1 million at the African Entrepreneurship Awards,False
1904,2016-12-14T09:00:41+00:00,Changing the narrative: Aminu Bakori the 20-year old whiz programmer from Kaduna,False
1905,2016-12-14T07:18:52+00:00,UPDATE: The Nigerian Senate did not approve NCC’s data price hike,False
1906,2016-12-13T14:02:46+00:00,Ringier One Africa Media is reorganising its portfolio in Africa,False
1907,2016-12-13T11:13:24+00:00,Afridext is an Ibadan-based startup looking to gamify the buying and selling of graphic designs,False
1908,2016-12-13T10:08:37+00:00,MMM sends beneficiaries into panic mode as accounts are frozen ,False
1909,2016-12-12T17:30:28+00:00,"Thinking of gate crashing this week’s tech events? No need, register here.",False
1910,2016-12-12T16:25:29+00:00,How MMM used the Nigerian media to spin PR magic,False
1911,2016-12-12T16:00:48+00:00,9 quick tips to boost your email marketing results,False
1912,2016-12-12T14:45:45+00:00,5 headaches tech startups face,False
1913,2016-12-12T13:53:52+00:00,"Grammy-nominated Nigerian rapper, Kah-Lo used to be a tech blogger",False
1914,2016-12-12T09:00:35+00:00,Why technology is not the immediate solution to Nigeria’s corruption problem,False
1915,2016-12-09T16:39:53+00:00,"7 brilliant Christmas gift ideas under ?25,000",False
1916,2016-12-09T14:56:36+00:00,Nairaswaps is a Forex marketplace that cuts out the middleman so users can transact directly,False
1917,2016-12-08T15:28:00+00:00,"UK-based Senditoo, raises £260,000 to expand operations in Africa",False
1918,2016-12-08T14:35:48+00:00,"With MyReview, customers can give feedback to service providers",False
1919,2016-12-08T13:36:32+00:00,Apple’s Naira billing option doesn’t really work and here’s why,False
1920,2016-12-08T11:43:17+00:00,Internship Opportunity: Join the Techpoint Gang,False
1921,2016-12-07T17:07:45+00:00,Microsoft and Code.org announce free Minecraft Hour of Code tutorial,True
1922,2016-12-07T16:26:20+00:00,4 interesting Nigerian startups that sprung up within the past 5 months,False
1923,2016-12-07T15:31:09+00:00,Game Review: Monkey Post will make you miss your soccer playing childhood,False
1924,2016-12-07T13:39:16+00:00,An off-grid solar firm operating in Nigeria has raised over ?43 billion in funding,False
1925,2016-12-07T11:16:58+00:00,Data price hike: Nigerian senate meets with NCC and telcos,False
1926,2016-12-06T16:26:38+00:00,"With eTranzact’s BankIT PoS, your mobile phone can now process card and direct account payments",True
1927,2016-12-06T16:00:12+00:00,The softer side of business,False
1928,2016-12-06T14:00:43+00:00,Sillicon Valley giants partner to curb the spread of terrorist content online,False
1929,2016-12-06T12:53:49+00:00,Kolanuts.ng is simplifying the moviegoing experience for Nigerians,False
1930,2016-12-06T10:38:18+00:00,Flutterwave unveils a new product – Moneywave,False
1931,2016-12-05T16:50:48+00:00,"Master classes, hackathons and other tech events happening this week",False
1932,2016-12-05T16:10:40+00:00,3 startups innovating around healthcare in Nigeria,False
1933,2016-12-05T14:48:44+00:00,"Inside TD4PAI, Northern Nigeria’s first technology hardware Incubator",False
1934,2016-12-05T12:44:06+00:00,Apple will start billing Nigerian users in Naira,False
1935,2016-12-05T11:24:23+00:00,"500 Startups is extending deadline, Apply now",False
1936,2016-12-05T09:54:22+00:00,The Gionee M6: Marathon is not a myth,True
1937,2016-12-03T08:50:27+00:00,Christmas came Early with Interswitch. Win $150 ticket to the Africa Technology Summit,True
1938,2016-12-02T15:00:50+00:00,How to Work Smart and Live More,False
1939,2016-12-02T13:55:36+00:00,How Projaro is bridging the software engineer skills gap in Abuja,False
1940,2016-12-02T10:25:01+00:00,MMM: 7 reasons why real entrepreneurs are not interested,False
1941,2016-12-01T14:03:04+00:00,40 Young Nigerian entrepreneurs start crowdfunding for Lagos Next Economy,True
1942,2016-12-01T12:25:07+00:00,Classvisa wants to help you optimize your gym membership,False
1943,2016-12-01T10:29:36+00:00,"“No amount you invest in yourself is too much” — Sherifat Akinwonmi, Head of Information Security at Interswitch",False
1944,2016-11-30T16:00:42+00:00,Trying out the new iROKOtv mobile app: Let Nollywood movie lovers rejoice,False
1945,2016-11-30T15:15:09+00:00,The NCC has halted the proposed data hike and the Nigerian Senate is trying to take all the glory,False
1946,2016-11-30T09:36:58+00:00,EstateDesk Nigeria is an online real estate startup from Benin City looking to edge out competition,False
1947,2016-11-29T16:23:32+00:00,iSabiFood is a food delivery startup with vendors virtually all across Nigeria,False
1948,2016-11-29T13:40:19+00:00,Startup Weekend Abia: Redefining entrepreneurship in the commercial hub of the east,False
1949,2016-11-29T12:59:31+00:00,Mobile data prices about to go up in Nigeria due to new regulations,False
1950,2016-11-28T17:42:48+00:00,Let’s wrap up November with these 3 tech events,False
1951,2016-11-28T17:00:48+00:00,Orbra Mobile; An entrepreneur’s journey to making the ‘Nigerian Mobile Phone’,False
1952,2016-11-28T15:52:49+00:00,We considered giving up as often as the hair on our heads are countable – ToLet.com.ng founders,False
1953,2016-11-28T11:01:23+00:00,A new way to selfie,True
1954,2016-11-26T16:04:59+00:00,Startup Weekend Abia kicks off with dozens of brilliant ideas,False
1955,2016-11-25T16:19:58+00:00,A non-techie’s guide to attending tech events,False
1956,2016-11-25T15:30:36+00:00,Infinix Zero 4 Plus; Unboxing and First Impressions,False
1957,2016-11-25T10:32:24+00:00,A Shareholders Agreement is no proof that you own shares in a Company,False
1958,2016-11-24T17:01:41+00:00,This Jos-based hosting company you never heard of has 90% of its customers in Lagos,False
1959,2016-11-24T16:46:08+00:00,The untold story of the Uber Abuja Strike and why there will be many more,False
1960,2016-11-24T09:00:00+00:00,Kobo is a delivery logistics platform with a blend of process and execution,False
1961,2016-11-23T16:44:15+00:00,Why ?50m revenue is a big deal for Nigerian Entrepreneurs,False
1962,2016-11-23T14:40:43+00:00,How smart businesses get more sales using VConnect for free,True
1963,2016-11-22T17:00:19+00:00,"By leapfrogging Facebook in traffic, MMM challenges Nigeria’s mobile-first status",False
1964,2016-11-22T14:46:52+00:00,These 18 amazing African startups will shine at Seedstars Africa,False
1965,2016-11-22T12:15:57+00:00,"A tour of CoLab, Kaduna’s first innovation hub and co-working space",False
1966,2016-11-21T16:30:18+00:00,Hangout with developers and attend a hackathon this week,False
1967,2016-11-21T12:31:47+00:00,7 Nigerian startups get a nod from Silicon Valley investors,False
1968,2016-11-21T10:37:50+00:00,A 5-step guide to making customers review your business,True
1969,2016-11-18T16:58:32+00:00,1 Nigerian Solar startup and 7 others from Africa get $4 million investment from USAID,False
1970,2016-11-18T15:30:50+00:00,The Federal Government wants to automate the payroll of the Nigerian Civil Service,False
1971,2016-11-18T14:50:34+00:00,Infinix Zero 4 & Zero 4 Plus : The 4th Generation design from Infinix Mobility Flagship series,True
1972,2016-11-16T15:37:51+00:00,Techpoint Innovation Tour Day 8: An unprecedented turnout in J-Town,False
1973,2016-11-16T12:49:00+00:00,nHub partners German startup community to trade developer talent with Nigeria,False
1974,2016-11-15T15:11:34+00:00,How to get video calls on your WhatsApp now,False
1975,2016-11-15T14:07:54+00:00,Techpoint Innovation Tour Day 7: The Sound of our Voices in Jos,False
1976,2016-11-15T12:26:23+00:00,Techpoint Innovation Tour Day 6: All work and all play,False
1977,2016-11-14T18:38:27+00:00,"Techpoint Jos Meetup, Mamalette Live and other tech events for this week",False
1978,2016-11-14T17:17:35+00:00,Techpoint Innovation Tour Day 5: Northern Nigeria and the future of Nigeria’s Education,False
1979,2016-11-14T16:45:48+00:00,Has Northern Nigeria’s tech community come of age with launch of Startup Arewa?,False
1980,2016-11-14T12:54:07+00:00,First Impressions: A train ride from Abuja to Kaduna on Nigeria’s first ever “high-speed” rail,False
1981,2016-11-12T16:07:04+00:00,Techpoint Innovation Tour Day 4: A train ride to the state house,False
1982,2016-11-12T15:17:29+00:00,Techpoint Innovation Tour Day 3: A Discovery of the Amazing!,False
1983,2016-11-12T12:50:06+00:00,Lagos State unveils “Code Lagos” to teach 1 million students coding by 2019,False
1984,2016-11-10T18:47:29+00:00,Techpoint Tours Day 2: Gathering of a hundred entrepreneurs,False
1985,2016-11-09T17:32:10+00:00,Konga Prepares for Yakata – Nigeria’s ‘Black Friday’,True
1986,2016-11-07T18:09:40+00:00,"Network, learn and get trained at this week’s tech events",False
1987,2016-11-07T16:58:25+00:00,Highlights from Day 1 of Techpoint Innovation Tour in Abuja,False
1988,2016-11-07T16:34:29+00:00,NASS threatens the privacy of Nigerians with this Bill,False
1989,2016-11-07T15:17:19+00:00,The exciting part of Etisalat’s 4G LTE Launch,True
1990,2016-11-07T08:56:37+00:00,"This is Nana Twum-Danso, the ‘Angel’ of pregnant women in Rural Ghana",False
1991,2016-11-05T14:15:48+00:00,9 Nigerian startups fly to San Fransisco for Y Combinator’s batch of interviews,False
1992,2016-11-04T14:45:08+00:00,"Johnson & Johnson launches $100,000 Innovation Challenge to support consumer health solutions",False
1993,2016-11-04T12:59:40+00:00,Bad eating and working habits of Techies,False
1994,2016-11-03T16:36:36+00:00,Linda Ikeji Social: An unfinished product with achievable ambitions,False
1995,2016-11-03T15:53:12+00:00,Nigeria’s first ICT University set to take off in 3 months,False
1996,2016-11-03T15:14:56+00:00,Airtel Nigeria fine: Should hope be renewed in the legal system?,False
1997,2016-11-03T14:00:13+00:00,A tour of ToLet.com.ng’s trendy new 221 sqm office space,False
1998,2016-11-02T17:05:42+00:00,"Techpoint launches PointBot, a personalised local tech news assistant",False
1999,2016-11-02T11:52:41+00:00,Beyond funding for startups: Lessons from the experts,False
2000,2016-11-01T18:47:37+00:00,"Prepare to meet Team Techpoint in Abuja, Kaduna and Jos. #TechpointTours",False
2001,2016-11-01T14:12:39+00:00,Is Linda Ikeji taking on Facebook in Nigeria with Linda Ikeji Social?,False
2002,2016-10-31T17:00:00+00:00,"Of virtual reality, angel investors and cyber security; Here are this week’s tech events",False
2003,2016-10-31T16:30:24+00:00,Studacom and 9 other startups selected to pitch at StartupSouth,False
2004,2016-10-31T15:51:12+00:00,What you need to know about the Uber Abuja strike,False
2005,2016-10-31T10:56:27+00:00,The Young Moguls that built a Media Empire in Nigeria with zero capital,False
2006,2016-10-28T17:01:12+00:00,CcHub now occupies 5 floors in Yaba office with the new American Spaces facility,False
2007,2016-10-28T13:34:26+00:00,CodePyramid is organizing a meetup for techies in Kano tomorrow,False
2008,2016-10-28T12:44:33+00:00,"Nigerian native, Tom Ilube is Britain’s most powerful black person",False
2009,2016-10-27T14:24:36+00:00,Why the Nigerian Senate should be cautious of ‘regulating’ e-commerce,False
2010,2016-10-27T12:39:33+00:00,How e-fraud can be tackled to reduce losses in Nigeria,False
2011,2016-10-26T14:58:45+00:00,Say hello to WhatsApp video calls,False
2012,2016-10-26T13:38:46+00:00,Nigeria’s broadcast industry can earn over $1 billion revenue by going digital,False
2013,2016-10-26T11:41:13+00:00,Big Data is Big Money: Welcome to the Era of the African Digital Native,False
2014,2016-10-26T08:32:46+00:00,Techpoint is moving office to Northern Nigeria,False
2015,2016-10-25T15:36:39+00:00,How the renewed efforts of the Nigerian Police in fighting cybercrime could be better,False
2016,2016-10-25T13:56:43+00:00,"How to learn vocational skills, find handmade products and locate home decor online in Nigeria",False
2017,2016-10-25T09:54:39+00:00,"By repivoting to Nigeria, iROKOtv may have finally figured out its business model",False
2018,2016-10-24T17:05:11+00:00,5 hands-on tech events that you should not miss this week,False
2019,2016-10-24T14:56:29+00:00,In defence of Bauchi and the Nigerian governments’ obsession with New Media,False
2020,2016-10-24T11:34:53+00:00,Konga rolls out Warehousing Infrastructure project across Nigeria,True
2021,2016-10-24T10:48:42+00:00,"Mozilla launches a $250,000 Innovation Challenge in search of scalable solutions",False
2022,2016-10-24T09:48:28+00:00,I will choose you. Again and Again,True
2023,2016-10-21T16:00:41+00:00,This is why e-voting could be used during the 2019 Nigerian elections,False
2024,2016-10-21T14:54:04+00:00,3 idea stage startups attempting to make life easier for Nigerians,False
2025,2016-10-20T13:33:01+00:00,Samsung is officially recalling the Galaxy Note 7 in Nigeria,False
